timestamp,sno,sarea,sna,latitude,longitude,total,available_rent_bikes,available_return_bikes,act,srcUpdateTime
2025-06-21T22:46+00:00,500110025,松山區,YouBike2.0_三民公園,25.061286751494,121.566678992451,27,17,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110026,松山區,YouBike2.0_八德路三段74巷口,25.04459,121.55252,17,3,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110036,松山區,YouBike2.0_國土管理署,25.04769,121.5448,33,14,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110038,松山區,YouBike2.0_民生立體停車場,25.05846,121.55947,24,11,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110042,松山區,YouBike2.0_中崙福成宮,25.04524,121.54659,31,21,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110045,松山區,YouBike2.0_塔悠疏散門,25.0648,121.56788,32,20,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110046,松山區,YouBike2.0_臺北田徑場,25.04951,121.54941,47,6,41,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110048,松山區,YouBike2.0_敦化長春路口,25.0536,121.54871,34,3,31,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110051,松山區,YouBike2.0_民權東路三段106巷口,25.062,121.54472,22,4,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110056,松山區,YouBike2.0_長壽公園,25.05378,121.55893,22,13,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110058,松山區,YouBike2.0_南京東路四段179巷口,25.05173,121.55609,13,6,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110063,松山區,YouBike2.0_介壽國中,25.05722,121.55706,30,21,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110066,松山區,YouBike2.0_新東街51巷口,25.0615,121.56332,27,2,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110068,松山區,YouBike2.0_長春慶城街口,25.05452,121.54636,28,4,24,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110072,松山區,YouBike2.0_捷運小巨蛋站(5號出口)_1,25.05181,121.5521,20,13,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110077,松山區,YouBike2.0_龍城市場,25.05454,121.55417,22,13,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110082,松山區,YouBike2.0_市民東寧路口,25.04742,121.56305,23,16,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110084,松山區,YouBike2.0_三民國小(撫遠街),25.06457,121.56458,26,20,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110086,松山區,YouBike2.0_民權敦化路口(西北側),25.06185,121.55,24,17,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110090,松山區,YouBike2.0_健康公園,25.05434,121.56878,26,12,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110092,松山區,YouBike2.0_光復北富錦街口,25.06054,121.55489,25,10,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110097,松山區,YouBike2.0_民權運動公園(北側),25.06198,121.55711,30,18,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500110101,松山區,YouBike2.0_延壽街18巷口,25.05725,121.56843,17,8,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111003,南港區,YouBike2.0_捷運昆陽站(1號出口),25.05014,121.59238,65,18,47,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111010,南港區,YouBike2.0_研究院舊莊街口,25.04239,121.61683,30,14,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111011,南港區,YouBike2.0_中研院綜合體育館東側,25.04054,121.61374,30,19,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111019,南港區,YouBike2.0_捷運南港軟體園區(2號出口),25.05933,121.61677,70,3,65,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111020,南港區,YouBike2.0_南港國小,25.05668,121.61137,41,16,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111021,南港區,YouBike2.0_興中立體停車場(興中路),25.05629,121.607,26,6,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111024,南港區,YouBike2.0_向陽南港路口,25.05437,121.59423,44,7,37,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111025,南港區,YouBike2.0_南港車站(忠孝東路七段415巷),25.05252,121.60922,11,9,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111035,南港區,YouBike2.0_南港車站(市民大道),25.05326,121.60656,30,24,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111036,南港區,YouBike2.0_忠孝東路七段527巷口,25.05266,121.61275,26,14,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111038,南港區,YouBike2.0_世貿公園,25.05831,121.61422,35,2,33,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111039,南港區,YouBike2.0_凌雲五村(研究院路三段8巷),25.03595,121.61688,26,11,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111040,南港區,YouBike2.0_新新公園(昆陽街60巷),25.0521,121.59053,20,3,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111045,南港區,YouBike2.0_八德中坡路口,25.05064,121.5803,40,30,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111050,南港區,YouBike2.0_園區重陽路口,25.05937,121.61072,21,14,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111051,南港區,YouBike2.0_南港車站B棟(市民大道),25.05293,121.60549,24,18,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111052,南港區,YouBike2.0_胡適公園,25.04014,121.61766,25,9,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111054,南港區,YouBike2.0_經貿公園,25.06271,121.61597,20,1,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111056,南港區,YouBike2.0_捷運南港展覽館站(7號出口),25.05436,121.6181,42,2,40,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111057,南港區,YouBike2.0_力行橋(南港),25.05172,121.61686,18,13,5,1,2025-06-22 06:28:30
2025-06-21T22:46+00:00,500111059,南港區,YouBike2.0_向陽公園,25.05705,121.59265,24,15,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111060,南港區,YouBike2.0_小彎社會住宅,25.0582,121.59368,51,40,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111064,南港區,YouBike2.0_南港公園(東新街170巷),25.04134,121.59323,16,13,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111067,南港區,YouBike2.0_南港路二段178巷口,25.05368,121.59969,18,8,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111069,南港區,YouBike2.0_南港車站(興華路),25.05343,121.60633,48,29,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111074,南港區,YouBike2.0_南港疏散門(基三號疏散門),25.05543,121.5892,24,16,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111075,南港區,YouBike2.0_成德立體停車場,25.04557,121.58629,17,9,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111081,南港區,YouBike2.0_中研院人文社會科學館,25.04126,121.6118,30,4,26,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111083,南港區,YouBike2.0_南港路三段190巷口,25.05381,121.58638,16,10,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111084,南港區,YouBike2.0_忠孝東路六段212巷口,25.0488,121.58742,15,9,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111087,南港區,YouBike2.0_中興公園,25.04487,121.61481,15,3,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111091,南港區,YouBike2.0_興中重陽路口,25.05801,121.60674,24,9,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111093,南港區,YouBike2.0_中研院人文社會科學研究中心,25.04159,121.61532,16,4,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111095,南港區,YouBike2.0_玉成街(中坡北路50巷口),25.04691,121.58192,20,20,0,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111114,南港區,YouBike2.0_市民昆陽街口,25.05124,121.59361,30,10,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111115,南港區,YouBike2.0_南港機廠(北流),25.05156,121.6014,20,11,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111116,南港區,YouBike2.0_忠孝東路七段265巷,25.05216,121.60338,40,4,36,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500111120,南港區,YouBike2.0_經貿二路105巷口(經貿一路),25.0586,121.61973,20,5,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112003,信義區,YouBike2.0_嘉興街175巷口,25.02811,121.55671,23,17,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112004,信義區,YouBike2.0_和平東路三段631巷口,25.0132,121.56335,24,17,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112005,信義區,YouBike2.0_和平東路三段530巷口,25.01545,121.56134,25,7,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112008,信義區,YouBike2.0_三興公園,25.02868,121.55932,47,15,32,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112009,信義區,YouBike2.0_松德站,25.03162,121.57396,60,49,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112011,信義區,YouBike2.0_象山公園,25.02863,121.56981,48,19,29,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112019,信義區,YouBike2.0_捷運台北101/世貿站(3號出口),25.03275,121.56337,15,5,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112020,信義區,YouBike2.0_景新公園,25.03003,121.56287,17,5,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112024,信義區,YouBike2.0_松山工農,25.03961,121.57199,34,0,33,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112026,信義區,YouBike2.0_林口公園,25.03894,121.57915,51,24,27,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112027,信義區,YouBike2.0_松山家商,25.0347,121.58018,40,8,31,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112028,信義區,YouBike2.0_永春陂濕地公園,25.03301,121.58096,40,29,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112030,信義區,YouBike2.0_松智松壽路口,25.03607,121.56535,39,1,37,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112035,信義區,YouBike2.0_信義廣場(台北101),25.03306,121.5662,36,6,29,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112036,信義區,YouBike2.0_捷運台北101/世貿站(5號出口),25.03338,121.56333,21,8,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112037,信義區,YouBike2.0_春光公園,25.0427,121.58112,41,10,31,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112039,信義區,YouBike2.0_福德國小,25.03846,121.58618,42,41,0,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112042,信義區,YouBike2.0_松高路(信義新天地A4館),25.03918,121.56654,17,7,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112043,信義區,YouBike2.0_興雅松仁路口,25.0401,121.56822,65,1,64,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112047,信義區,YouBike2.0_興雅國小(基隆路一段37巷),25.04773,121.56895,27,9,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112052,信義區,YouBike2.0_三興國小,25.02969,121.55766,26,17,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112065,信義區,YouBike2.0_松德公園,25.03657,121.57349,40,1,38,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112070,信義區,YouBike2.0_捷運永春站(2號出口),25.0405,121.57538,30,10,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112071,信義區,YouBike2.0_吳興街260巷,25.02606,121.5631,32,18,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112073,信義區,YouBike2.0_仁愛逸仙路口,25.03771,121.56124,38,8,30,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112079,信義區,YouBike2.0_協和祐德高級中學,25.0426,121.58381,20,12,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112081,信義區,YouBike2.0_松仁路95巷口,25.03656,121.56866,60,2,58,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112083,信義區,YouBike2.0_景聯廣場,25.03214,121.55974,23,17,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112088,信義區,YouBike2.0_吳興街394巷口,25.02474,121.56741,12,8,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112089,信義區,YouBike2.0_忠孝東路五段215巷口,25.0409,121.5705,24,2,21,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112090,信義區,YouBike2.0_松勤莊敬路口,25.03203,121.5615,15,4,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112093,信義區,YouBike2.0_捷運市政府站(4號出口),25.04146,121.56731,14,1,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112094,信義區,YouBike2.0_吳興街284巷(廣安宮),25.02326,121.56329,15,7,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112096,信義區,YouBike2.0_克勤新村,25.02589,121.56073,18,15,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112099,信義區,YouBike2.0_廣慈博愛園區(西側),25.03866,121.58082,23,16,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112101,信義區,YouBike2.0_革新公園,25.04367,121.56741,20,0,20,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112103,信義區,YouBike2.0_臺北文化體育園區辦公大樓,25.04144,121.56126,33,3,29,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112108,信義區,YouBike2.0_基隆市民路口,25.04892,121.56906,26,13,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112109,信義區,YouBike2.0_松仁路253巷4弄口,25.02559,121.56954,22,3,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112111,信義區,YouBike2.0_吳興新村,25.02815,121.56114,22,18,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112113,信義區,YouBike2.0_永吉路187巷口,25.04584,121.57273,16,13,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112114,信義區,YouBike2.0_仁愛路四段512巷,25.03706,121.56124,16,11,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112116,信義區,YouBike2.0_吳興公園,25.02383,121.56767,20,17,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112117,信義區,YouBike2.0_逸仙松高路口,25.03942,121.56149,25,5,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112118,信義區,YouBike2.0_光復仁愛路口,25.03784,121.55768,25,4,21,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112119,信義區,YouBike2.0_信義松智路口(東南側),25.03284,121.56555,51,7,43,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112120,信義區,YouBike2.0_松山家商(東側),25.03568,121.58133,24,17,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112124,信義區,YouBike2.0_松智松平路口,25.0304,121.5654,16,2,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500112127,信義區,YouBike2.0_永吉路120巷15弄口,25.04501,121.57028,21,10,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113006,萬華區,YouBike2.0_國興水源路口,25.02297,121.50845,23,14,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113009,萬華區,YouBike2.0_青年公園棒球場,25.0241,121.50289,28,4,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113010,萬華區,YouBike2.0_青年公園籃球場,25.02085,121.50539,24,9,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113013,萬華區,YouBike2.0_新和國小,25.02582,121.50255,20,7,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113016,萬華區,YouBike2.0_艋舺大道146巷口,25.03301,121.5016,14,1,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113029,萬華區,YouBike2.0_環河南雙園街口,25.03203,121.49127,21,11,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113030,萬華區,YouBike2.0_大理高中,25.03124,121.49075,35,21,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113035,萬華區,YouBike2.0_峨眉停車場,25.04441,121.50541,47,11,36,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113047,萬華區,YouBike2.0_臺北市電影主題公園(峨眉街),25.04445,121.50306,20,7,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113048,萬華區,YouBike2.0_臺北市電影主題公園(康定路),25.04551,121.50318,15,11,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113050,萬華區,YouBike2.0_萬華266號綠地,25.0403,121.50197,19,8,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113051,萬華區,YouBike2.0_萬大國小(萬大路344巷口),25.02376,121.49986,23,6,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113053,萬華區,YouBike2.0_環河南和平西路口,25.03517,121.49048,20,4,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113054,萬華區,YouBike2.0_長順街60巷口,25.03119,121.48858,15,7,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113055,萬華區,YouBike2.0_西園公園,25.0271,121.49775,14,10,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113062,萬華區,YouBike2.0_龍山國中,25.03646,121.50492,15,14,0,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113064,萬華區,YouBike2.0_桂林昆明街口,25.03811,121.50362,29,18,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113065,萬華區,YouBike2.0_萬華國中_1,25.02926,121.49936,36,22,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113066,萬華區,YouBike2.0_青年公園3號出口,25.02273,121.50271,46,43,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113069,萬華區,YouBike2.0_莒光社會住宅,25.0317,121.50033,30,26,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113070,萬華區,YouBike2.0_艋舺西藏路口,25.0287,121.49156,30,12,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113077,萬華區,YouBike2.0_長泰街52巷口,25.0232,121.50028,15,9,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113079,萬華區,YouBike2.0_青年公園4號出口,25.02114,121.50265,24,20,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113089,萬華區,YouBike2.0_龍山國中(廣州街),25.03614,121.50625,24,5,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113090,萬華區,YouBike2.0_華江高中(西藏路),25.02901,121.49659,32,14,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113092,萬華區,YouBike2.0_環南綜合市場(西藏路),25.0294,121.49082,15,0,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500113093,萬華區,YouBike2.0_萬華青年社會住宅(青年路168巷49弄),25.01995,121.50229,20,6,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119007,臺大公館校區,YouBike2.0_臺大水源修齊會館,25.01411,121.52997,35,13,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119044,臺大公館校區,YouBike2.0_臺大禮賢樓東南側,25.01415,121.53767,35,14,21,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119050,臺大公館校區,YouBike2.0_臺大小福樓東側,25.01846,121.5376,31,3,28,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119052,臺大公館校區,YouBike2.0_臺大工綜館南側,25.01857,121.54059,26,11,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119055,臺大公館校區,YouBike2.0_臺大樂學館東側,25.01793,121.53585,28,5,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119058,臺大公館校區,YouBike2.0_臺大舊體育館西側,25.0198,121.53583,33,7,26,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119062,臺大公館校區,YouBike2.0_臺大公館停車場西北側,25.01345,121.53798,12,3,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119063,臺大公館校區,YouBike2.0_臺大第二行政大樓南側,25.01603,121.53635,27,14,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119068,臺大公館校區,YouBike2.0_臺大社會系館南側,25.01987,121.54175,66,9,56,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119070,臺大公館校區,YouBike2.0_臺大椰林小舖,25.01561,121.53583,48,37,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119077,臺大公館校區,YouBike2.0_臺大博雅館西側,25.0189,121.536,56,4,52,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119078,臺大公館校區,YouBike2.0_臺大森林館北側,25.01704,121.53888,10,3,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119081,臺大公館校區,YouBike2.0_臺大教研館北側,25.01337,121.53909,26,0,26,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119083,臺大公館校區,YouBike2.0_臺大新生教室南側,25.0196,121.53846,18,8,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119087,臺大公館校區,YouBike2.0_臺大總圖書館西南側,25.0169,121.54031,30,4,26,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119088,臺大公館校區,YouBike2.0_臺大黑森林西側,25.01995,121.54347,35,30,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119091,臺大公館校區,YouBike2.0_臺大明達館北側(員工宿舍),25.01816,121.54469,18,11,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500119096,臺大公館校區,YouBike2.0_臺大水源舍區C棟,25.01547,121.52892,99,71,27,1,2025-06-22 06:29:33
